1,ABFALL,2.53,0.96,3.15,1.42,3.7,1.04,5.39,1.02,5.4,5.48,3.81,0.12,6
1,ABGRUND,2.71,1.11,4.29,1.35,4.77,0.99,5.23,1.17,5.92,5.67,3.85,0.23,7
1,ABHAENGIGKEIT,2.28,0.59,3.32,1.92,4.16,1.4,5.61,0.88,3.84,3.42,2.96,0.39,13
1,ABNAHME,3.8,0.7,3.83,1.37,3.44,1.21,3.5,0.84,3.32,3.72,2.48,0.17,7
1,ABRECHNUNG,3.45,0.77,4.24,1.07,4.47,0.93,4,0.87,4.2,4.44,2.81,0,10
1,ABSICHT,4.23,0.86,4.63,0.66,4.54,0.86,3.79,0.99,3.2,3.21,2.67,1.35,7
1,ABSPRACHE,4.65,1.05,4.5,1.03,3.94,1.45,4.34,1.25,3.68,4.27,2.56,0,9
1,ABWEICHUNG,3.81,0.84,3.63,1.38,4.16,0.96,3.8,0.88,3.24,3.52,2.44,0.09,10
1,ABWERTUNG,2.8,0.92,3.77,1.32,4.21,0.96,4.88,1.13,3.63,3,2.78,0.06,9
1,ABWESENHEIT,3.34,0.61,3.42,1.01,3.84,1.06,3.78,1.09,3.8,4.45,2.81,0.22,11
1,ADMIRAL,3.2,0.98,5.02,1.15,4.05,1.45,4.22,1.31,5.76,5.79,1.29,0.07,7
1,AEHNLICHKEIT,4.35,0.64,3.79,1,3.93,0.88,3.56,0.83,3.64,3.45,3.11,0.29,12
1,AHNUNG,4.56,0.86,4.28,0.9,4.45,0.9,4.09,0.86,3.48,2.91,2.78,0.65,6
1,AKKORDEON,4.38,1.12,3.99,0.94,4.03,1.54,4.12,1.17,6.04,6.58,4.15,0,9
1,AKUSTIK,4.7,0.87,4.6,0.7,4.17,0.97,4.02,1.14,4.96,4.55,3.74,0,7
1,ALGEBRA,3.75,1.35,4.28,0.96,4.34,0.75,4.48,1.31,5.4,4.39,3.38,0,7
1,ALKOHOL,3.99,0.95,4.4,1.3,4.25,1.15,3.83,0.98,5.84,6.36,4.63,0.68,7
1,ALLEE,5.04,0.71,4.13,0.99,3.05,1.07,4.56,0.92,5.92,6.12,4.37,0.44,5
1,ALTERNATIVE,5.04,0.72,4.66,0.84,4.23,1.03,4.49,1.03,3.16,3.12,2.52,0.41,11
1,AMATEUR,4.24,0.7,3.63,0.88,4.01,0.69,3.5,0.82,4.08,4.79,3.44,0.1,7
1,AENDERUNG,4.29,0.81,4.21,0.68,4.51,1.07,3.83,0.82,3.88,3.88,2.67,0.84,9
